Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E01640,Karen Hester,O,58,Sales,Toronto,2,60397,2017-09-19,,Active,2,78,2023,E01340,8,Long
E01641,Anna Chandler,F,24,IT,Sydney,5,145691,2023-09-16,2024-09-24,Terminated,5,70,2019,E03716,2,Short
E01642,Duane Johnson,O,53,R&D,Singapore,3,79238,2016-01-28,,Active,3,83,2025,E06472,9,Long
E01643,Erin Johnson,O,36,R&D,Singapore,4,112192,2024-04-06,,Active,4,92,2018,E03700,1,Short
E01644,James Ramirez,O,34,R&D,Tokyo,2,58349,2015-01-27,,Active,5,66,2018,E08114,10,Long
E01645,David Woods,M,37,IT,Toronto,3,86861,2021-06-25,,Active,2,65,2025,E01583,4,Medium
E01646,Brian Foley,M,40,IT,New York,1,37092,2016-03-23,2018-09-07,Resigned,3,32,2024,E01949,9,Long
E01647,Ashley Willis,F,22,HR,Toronto,4,126384,2024-11-23,,Active,4,75,2022,E03416,1,Short
E01648,Ricardo Bishop,F,52,Marketing,Sydney,5,143964,2025-06-22,,Active,1,53,2024,E00517,0,Short
E01649,Rhonda Li,F,38,HR,Berlin,1,38381,2022-11-09,,Active,4,55,2025,E01606,3,Medium
E01650,Kendra Taylor,F,44,R&D,Sydney,5,144233,2025-12-01,,Active,1,87,2023,E00634,0,Short
E01651,Kyle Pitts,F,38,Sales,New York,4,121692,2023-11-16,2024-06-24,Resigned,4,55,2023,E05528,2,Short
E01652,Erika Orr,M,42,Operations,Tokyo,1,31083,2019-01-23,,Active,4,54,2020,E06728,6,Medium
E01653,Casey Harrison,M,59,IT,Toronto,2,65504,2025-08-15,,Active,5,85,2024,E01133,0,Short
E01654,Gina Carter MD,O,58,Finance,Tokyo,3,92660,2021-04-19,,Active,5,75,2017,E04149,4,Medium
E01655,Christy Miller,O,53,IT,Toronto,5,158805,2017-05-22,,Active,3,69,2019,E00653,8,Long
E01656,Pamela Hoffman,F,29,Operations,Berlin,4,114090,2025-09-13,2025-08-08,Resigned,2,76,2024,E07967,0,Short
E01657,Kathryn Garrison,M,33,IT,Tokyo,6,190430,2021-08-28,2023-08-24,Resigned,3,54,2024,E03748,4,Medium
E01658,Holly Vincent,O,29,Marketing,Singapore,6,178192,2016-07-12,2019-01-24,Resigned,4,76,2024,E06008,9,Long
E01659,Brittany Sims,O,55,Marketing,New York,6,179730,2020-02-24,,Active,1,55,2023,E07761,5,Medium
E01660,Amy Wilson,M,49,HR,Tokyo,5,155609,2016-09-20,2021-07-25,Terminated,4,100,2023,E08309,9,Long
E01661,Nicole Lopez,M,32,Finance,New York,1,30980,2016-10-06,,Active,2,56,2024,E08945,9,Long
E01662,Kristen Bailey,F,26,Operations,Berlin,4,112255,2025-05-10,2025-09-25,Terminated,1,73,2025,E00652,0,Short
E01663,Jason Summers,M,30,Finance,London,3,95519,2021-09-25,2022-05-15,Resigned,1,77,2025,E04357,4,Medium
E01664,Ashley Archer,O,30,Operations,New York,3,89987,2020-02-10,,Active,4,61,2020,E03092,5,Medium
E01665,Chase Vega,O,35,Marketing,Tokyo,4,114539,2016-10-20,2025-01-17,Resigned,2,82,2019,E08354,9,Long
E01666,Jason Long,M,52,Sales,Singapore,1,34568,2023-03-30,,Active,1,46,2019,E04048,2,Short
E01667,Sheri Weber,O,45,Sales,Tokyo,6,187949,2018-12-19,,Active,4,78,2017,E07076,7,Long
E01668,Heather Sellers,M,23,Sales,Berlin,4,126997,2018-03-19,,Active,3,49,2023,E07370,7,Long
E01669,Kim Lowery,O,30,Sales,Singapore,2,53170,2022-05-17,,Active,5,67,2023,E02577,3,Medium
E01670,Trevor Rasmussen,M,53,Operations,Sydney,3,92513,2016-03-18,,Active,1,96,2023,E01087,9,Long
E01671,Yvette Cook,O,24,IT,Toronto,2,63530,2020-12-24,,Active,3,66,2024,E05595,5,Medium
E01672,Sarah Carrillo,F,42,Sales,Sydney,5,144868,2019-07-26,,Active,4,88,2025,E07992,6,Medium
E01673,Jason Davis,F,59,Sales,Singapore,6,175176,2023-10-24,,Active,5,94,2019,E07690,2,Short
E01674,Diana Watkins,F,43,IT,Toronto,4,118578,2023-10-20,,Active,1,93,2021,E04395,2,Short
E01675,Kaylee Fernandez,F,54,Sales,Berlin,5,153394,2018-11-11,,Active,3,67,2020,E09274,7,Long
E01676,Anthony Duncan,M,43,HR,Berlin,2,57403,2023-09-28,,Active,3,64,2021,E09794,2,Short
E01677,Laura Monroe,F,30,R&D,Toronto,2,62141,2019-07-22,2025-02-14,Terminated,5,71,2025,E05262,6,Medium
E01678,Natalie Reese,M,55,Sales,Tokyo,5,147030,2017-09-14,2022-04-19,Resigned,2,67,2022,E03000,8,Long
E01679,Mrs. Karen Fitzpatrick,O,37,Sales,Tokyo,3,90392,2021-10-13,,Active,3,38,2024,E08805,4,Medium
E01680,Jessica Bender,F,26,Finance,Berlin,5,152290,2019-01-20,2023-06-10,Terminated,1,55,2018,E03096,6,Medium
E01681,Katrina Higgins,F,59,Marketing,Tokyo,5,144233,2019-09-07,,Active,4,44,2020,E04354,6,Medium
E01682,Tina Thompson,M,60,Marketing,Toronto,4,111030,2016-10-26,,Active,4,49,2022,E01957,9,Long
E01683,Isaiah Stafford,M,25,Finance,New York,3,86454,2015-01-11,,Active,3,99,2018,E08987,10,Long
E01684,Valerie Garza,O,49,HR,London,1,27370,2018-06-09,2024-07-12,Resigned,1,72,2018,E05532,7,Long
E01685,Steven Molina,O,49,R&D,Berlin,3,92002,2018-06-28,2023-04-06,Terminated,5,71,2022,E03873,7,Long
E01686,Donna Payne,M,42,IT,Sydney,5,149612,2018-02-20,2025-07-06,Terminated,2,52,2025,E00286,7,Long
E01687,Lydia Bridges,M,39,IT,Sydney,6,187254,2022-04-09,2023-08-23,Terminated,2,97,2020,E07529,3,Medium
E01688,Brittany Bryant,O,39,Finance,London,2,51586,2016-02-17,2021-03-08,Terminated,5,54,2023,E07310,9,Long
E01689,Laura Hancock,M,48,Finance,New York,1,28600,2022-11-21,,Active,4,55,2023,E00378,3,Medium
E01690,Jonathan Hall,O,53,Sales,Berlin,2,62529,2021-08-12,,Active,5,59,2022,E05277,4,Medium
E01691,Rachel Pace,M,46,Marketing,Sydney,5,160825,2022-01-06,,Active,3,87,2019,E01268,3,Medium
E01692,Laura Smith,O,46,Sales,Toronto,6,181062,2017-10-15,,Active,2,85,2020,E05149,8,Long
E01693,Carolyn Taylor,F,40,Marketing,Berlin,2,65529,2018-06-09,,Active,4,61,2017,E09230,7,Long
E01694,Alejandra Clark,M,50,R&D,Toronto,1,25918,2015-11-27,,Active,3,71,2022,E06242,10,Long
E01695,Jennifer Hartman,M,50,Marketing,Tokyo,6,184308,2021-09-23,2024-06-16,Terminated,2,72,2021,E06007,4,Medium
E01696,Ashley Buckley,F,36,Marketing,London,2,52115,2024-03-28,,Active,5,57,2025,E03207,1,Short
E01697,Regina Green,M,36,Marketing,Berlin,1,29630,2016-07-21,,Active,2,68,2018,E09058,9,Long
E01698,Ariel Sanchez,M,38,HR,New York,5,159862,2022-01-31,2023-10-18,Terminated,3,49,2019,E03754,3,Medium
E01699,Michael Nunez,F,26,HR,London,5,152527,2018-01-21,,Active,5,92,2017,E09382,7,Long
E01700,Michael Green,O,33,Sales,Singapore,6,191357,2019-11-17,,Active,4,63,2019,E03871,6,Medium
E01701,Gary Watkins,M,26,Sales,London,5,152457,2016-07-03,,Active,3,78,2019,E08749,9,Long
E01702,Beverly Lynch,M,45,Sales,Tokyo,5,150977,2017-04-19,2020-05-19,Resigned,1,68,2022,E02815,8,Long
E01703,Ashley Thomas,F,54,Operations,Singapore,1,32179,2023-04-30,,Active,4,32,2019,E02737,2,Short
E01704,Bryan Duncan,M,37,Marketing,London,2,63410,2024-11-22,,Active,5,71,2021,E07577,1,Short
E01705,Crystal Wade,M,29,Marketing,London,6,178887,2018-10-05,2023-07-16,Resigned,1,100,2023,E02227,7,Long
E01706,Patricia Garcia,M,53,HR,Tokyo,5,146625,2025-07-17,,Active,5,63,2025,E06618,0,Short
E01707,Lindsay Rodriguez,O,44,Marketing,Toronto,5,159957,2024-01-05,,Active,4,57,2021,E08577,1,Short
E01708,Gerald Olsen,F,30,Finance,Sydney,4,117249,2015-02-03,2025-01-06,Terminated,3,67,2018,E09903,10,Long
E01709,James Snyder,F,45,Marketing,Tokyo,3,94203,2015-02-28,,Active,2,73,2017,E03532,10,Long
E01710,Lynn Mccormick,F,50,Sales,Toronto,2,53536,2024-01-25,,Active,2,62,2021,E06494,1,Short
E01711,Adam Davis,M,50,Finance,New York,2,56963,2019-11-30,,Active,4,68,2024,E06088,6,Medium
E01712,Rebecca Edwards,M,25,Marketing,London,4,122129,2018-01-07,,Active,1,76,2021,E06129,7,Long
E01713,Thomas Farmer,M,49,HR,Tokyo,4,111119,2016-04-01,,Active,3,85,2025,E09038,9,Long
E01714,Felicia Martinez,F,26,IT,Singapore,4,121262,2020-10-17,,Active,3,90,2025,E02719,5,Medium
E01715,Andre Dunlap,M,57,IT,London,6,182220,2019-09-30,2024-12-08,Resigned,5,86,2022,E00396,6,Medium
E01716,Melissa Tate,F,51,Marketing,Berlin,5,152332,2020-10-23,,Active,3,90,2022,E00835,5,Medium
E01717,Lisa Pineda,O,53,Operations,New York,4,122611,2021-05-11,,Active,1,68,2025,E09280,4,Medium
E01718,Kelsey Carrillo,O,43,IT,London,4,131362,2025-01-14,,Active,3,83,2019,E02330,0,Short
E01719,Kathleen Thompson,M,39,IT,Sydney,4,122868,2021-01-01,2022-09-25,Terminated,1,50,2019,E03187,4,Medium
E01720,Adam Collier,F,31,Operations,London,4,113558,2021-11-15,,Active,3,74,2020,E00010,4,Medium
E01721,Joshua Shea,M,38,Finance,Singapore,1,30727,2022-07-12,,Active,2,60,2024,E02714,3,Medium
E01722,Anthony Wilson,O,51,Marketing,New York,1,30704,2020-09-23,,Active,3,93,2024,E04229,5,Medium
E01723,Daniel Smith,O,43,Operations,Sydney,6,183477,2025-01-27,,Active,5,52,2019,E09663,0,Short
E01724,Aaron Mcdaniel,O,37,R&D,Berlin,5,149442,2018-03-05,,Active,4,57,2024,E04460,7,Long
E01725,Jessica Skinner,F,47,Operations,Berlin,4,118061,2015-01-10,,Active,3,63,2021,E01745,10,Long
E01726,Lisa Wallace,M,37,Operations,London,2,57611,2022-11-12,,Active,1,51,2025,E08288,3,Medium
E01727,Donald Reed,F,48,Marketing,Toronto,4,119361,2024-04-12,,Active,1,61,2020,E02662,1,Short
E01728,Richard Riggs,O,42,Marketing,Toronto,1,15352,2015-11-14,,Active,4,100,2019,E06787,10,Long
E01729,Jennifer Patrick,F,29,IT,Berlin,3,95443,2019-05-04,2023-12-07,Terminated,5,64,2020,E06641,6,Medium
E01730,Heather Brown,F,37,Sales,London,3,90094,2024-10-30,,Active,3,52,2019,E09798,1,Short
E01731,Caitlin Hernandez,F,28,Operations,Tokyo,1,38478,2016-12-12,2017-12-15,Resigned,5,98,2023,E08072,9,Long
E01732,Jessica Nelson,M,31,Sales,Singapore,6,180783,2015-01-11,2018-09-27,Resigned,2,85,2021,E06010,10,Long
E01733,Jennifer Wallace,O,44,R&D,Singapore,6,180876,2025-02-21,,Active,1,49,2019,E05076,0,Short
E01734,Charles Davis,F,27,IT,New York,5,147940,2015-06-03,,Active,2,71,2019,E06404,10,Long
E01735,Tina Smith,F,40,IT,Berlin,5,147727,2024-03-24,,Active,1,66,2021,E02272,1,Short
E01736,Daniel Johnston,M,32,Marketing,Sydney,3,89543,2025-12-09,,Active,5,68,2018,E08134,0,Short
E01737,Sean Woods,O,24,Finance,Toronto,3,90261,2021-05-29,,Active,2,54,2024,E07414,4,Medium
E01738,David Mitchell,F,47,Operations,Berlin,3,86414,2021-12-03,,Active,2,50,2021,E05352,4,Medium
E01739,Seth Mcbride,M,31,Finance,Tokyo,2,64889,2015-07-28,2025-04-27,Resigned,2,38,2018,E07356,10,Long
E01740,Caleb Gilbert,M,40,Finance,Toronto,1,35767,2020-03-26,,Active,5,90,2020,E07891,5,Medium
E01741,Nathan Duncan,F,57,Marketing,New York,6,178489,2024-04-15,,Active,2,30,2024,E00555,1,Short
E01742,Kelsey Lowe,F,44,Finance,Tokyo,2,58193,2016-01-01,2021-01-05,Terminated,2,69,2024,E07595,9,Long
E01743,Jacob Berry,O,42,Marketing,Singapore,6,174947,2022-04-07,2024-08-03,Terminated,3,62,2019,E00122,3,Medium
E01744,Robert Peters,M,53,HR,Tokyo,1,37650,2020-06-16,2022-09-10,Resigned,5,79,2024,E04553,5,Medium
E01745,Heather Davidson MD,M,24,R&D,London,4,115377,2015-06-12,,Active,3,46,2022,E05525,10,Long
E01746,Amanda Ho,M,34,IT,Tokyo,5,148364,2018-11-10,2024-12-03,Terminated,5,66,2023,E08663,7,Long
E01747,Kristen Schmidt,O,49,Operations,Sydney,2,62480,2015-06-10,,Active,5,61,2025,E04755,10,Long
E01748,Stanley Mccarthy,O,40,Sales,Tokyo,1,32557,2020-10-05,2025-03-28,Resigned,4,99,2023,E07595,5,Medium
E01749,Charles Clark,O,59,Operations,London,3,94077,2018-08-25,,Active,3,69,2017,E03760,7,Long
E01750,Corey Zavala,O,38,Operations,Berlin,4,119084,2015-07-02,,Active,1,64,2020,E07361,10,Long
E01751,Maxwell Miller,M,25,Marketing,New York,4,125903,2016-02-02,,Active,3,60,2025,E08955,9,Long
E01752,Aaron Perez,F,41,IT,Sydney,6,180226,2024-12-15,,Active,4,70,2020,E08751,1,Short
E01753,Lauren White,O,37,Operations,Berlin,1,27491,2021-06-13,,Active,3,49,2019,E08931,4,Medium
E01754,Jessica Savage,O,49,Finance,New York,6,181614,2016-08-02,,Active,2,69,2024,E00339,9,Long
E01755,Taylor Smith,M,38,Finance,Toronto,6,182501,2017-11-11,,Active,3,61,2023,E02652,8,Long
E01756,Michael Martinez,F,45,Finance,Toronto,2,66104,2016-07-11,,Active,3,56,2021,E08886,9,Long
E01757,Eric Johnson,O,26,Operations,Toronto,1,38560,2017-01-15,,Active,1,43,2020,E01082,8,Long
E01758,Caitlyn Massey,F,43,Finance,New York,4,122173,2016-04-22,,Active,5,77,2024,E08369,9,Long
E01759,Jacqueline Craig,M,39,Marketing,Toronto,5,146022,2016-10-20,,Active,1,76,2022,E02891,9,Long
E01760,Jordan Carpenter,F,38,Sales,London,5,156397,2015-03-30,,Active,5,36,2018,E01040,10,Long
E01761,Nicholas Cooper,M,55,Finance,Berlin,2,62513,2023-09-16,2025-11-30,Resigned,3,32,2023,E07085,2,Short
E01762,Jennifer Cox,M,35,Sales,Sydney,4,115171,2017-01-15,2025-10-28,Resigned,2,94,2024,E09134,8,Long
E01763,Elizabeth Hall,F,45,Marketing,Berlin,6,177091,2018-09-15,,Active,1,52,2024,E03082,7,Long
E01764,Bryan Ingram,M,45,Operations,Berlin,1,29010,2025-03-16,,Active,1,100,2022,E07594,0,Short
E01765,Meagan Zuniga,M,60,Finance,Singapore,1,20841,2023-09-21,,Active,1,54,2019,E07757,2,Short
E01766,Taylor Hall,F,43,Operations,Sydney,6,187487,2016-12-21,,Active,1,97,2022,E04032,9,Long
E01767,Brandi Ward,F,40,Operations,Singapore,4,119482,2015-12-12,,Active,1,51,2021,E02244,10,Long
E01768,Holly Marks,O,31,HR,Singapore,4,130479,2019-09-02,,Active,4,93,2018,E08700,6,Medium
E01769,Sherri Tucker,F,41,IT,Tokyo,3,93394,2021-05-11,2024-10-29,Terminated,2,57,2018,E02252,4,Medium
E01770,Heather Sims,O,45,Operations,Sydney,1,29754,2016-11-28,2021-12-25,Terminated,3,67,2018,E02993,9,Long
E01771,Robert Clayton,O,36,Finance,Sydney,1,31654,2015-08-25,,Active,5,91,2025,E01306,10,Long
E01772,Sydney Rojas,O,56,Operations,Sydney,6,184397,2019-04-08,,Active,3,53,2018,E06614,6,Medium
E01773,Joel Howard,M,43,HR,Tokyo,1,36882,2019-06-22,,Active,2,74,2018,E01546,6,Medium
E01774,Eric Brewer,O,24,IT,New York,4,123435,2022-11-27,,Active,4,91,2025,E01752,3,Medium
E01775,James Cochran,F,37,Finance,Sydney,5,144442,2016-04-03,,Active,2,69,2018,E00276,9,Long
E01776,Zachary Wood DVM,F,30,Finance,Toronto,6,177342,2017-10-05,,Active,5,46,2020,E06684,8,Long
E01777,Sarah Castillo,M,58,R&D,Sydney,3,91733,2018-07-17,,Active,2,100,2017,E07041,7,Long
E01778,Jennifer Wood,M,34,Operations,Toronto,4,110799,2023-12-08,,Active,2,69,2023,E09680,2,Short
E01779,Joseph Ferguson,F,37,Operations,Berlin,3,93202,2024-08-22,,Active,1,71,2023,E04178,1,Short
E01780,Brenda Osborne,O,29,Operations,Tokyo,1,29434,2021-08-04,,Active,3,50,2019,E09448,4,Medium
E01781,Dorothy Bonilla,M,29,Sales,Toronto,5,151163,2025-02-25,2025-07-03,Resigned,2,58,2020,E00763,0,Short
E01782,Rachel Hernandez,O,30,IT,Toronto,4,109050,2018-07-04,,Active,1,87,2017,E03444,7,Long
E01783,Kelly Webb,O,22,IT,Singapore,6,184791,2021-02-04,2023-11-25,Terminated,2,70,2019,E02020,4,Medium
E01784,Robert Adkins,F,55,HR,Tokyo,4,121145,2025-04-20,,Active,2,86,2019,E03388,0,Short
E01785,Sarah Jacobson,F,37,HR,London,6,181121,2022-02-12,,Active,3,83,2023,E00802,3,Medium
E01786,Sarah Taylor,F,32,IT,Tokyo,4,118512,2015-06-15,,Active,1,89,2024,E08590,10,Long
E01787,Patrick Acosta,F,40,Finance,Tokyo,1,31603,2017-10-24,,Active,2,72,2023,E00226,8,Long
E01788,Andrew Dunn,F,26,Sales,Singapore,5,143649,2024-11-19,,Active,3,74,2020,E07363,1,Short
E01789,Joseph Brown,M,52,R&D,Singapore,3,85840,2021-06-22,,Active,4,60,2020,E07179,4,Medium
E01790,Mr. Gregory Mason,M,53,IT,Singapore,2,55923,2021-05-30,2023-10-20,Resigned,3,54,2022,E08553,4,Medium
E01791,Adam Wood,F,55,R&D,New York,3,100623,2019-12-02,,Active,1,89,2018,E09293,6,Medium
E01792,Darrell Wood,M,37,Finance,Berlin,3,99601,2025-04-02,,Active,5,51,2025,E02998,0,Short
E01793,Samuel Williamson,O,31,Marketing,Sydney,1,30356,2015-01-21,,Active,5,50,2023,E09306,10,Long
E01794,Mrs. Erika Rosales,F,33,IT,Tokyo,2,56521,2016-07-23,,Active,4,56,2021,E04456,9,Long
E01795,Lindsay Williams,O,60,Finance,Toronto,4,126197,2024-04-14,,Active,1,64,2023,E07731,1,Short
E01796,Jose Callahan,O,24,Finance,London,3,95341,2020-12-14,,Active,2,79,2025,E05463,5,Medium
E01797,Marcus Owen,F,23,Finance,Tokyo,5,161518,2016-01-20,2019-09-20,Resigned,4,47,2017,E03359,9,Long
E01798,Madison Hudson,F,26,Marketing,Sydney,6,186296,2016-10-22,,Active,5,87,2024,E02224,9,Long
E01799,Michelle Newman,M,45,R&D,London,2,55133,2016-07-09,2017-09-12,Terminated,1,85,2021,E09645,9,Long
E01800,Anna Rivera,F,37,Finance,New York,3,91680,2024-02-10,2025-03-27,Resigned,1,66,2024,E04540,1,Short
E01801,David Curtis,O,22,Finance,Toronto,6,175880,2022-04-27,,Active,2,59,2023,E05419,3,Medium
E01802,Joann Hines,M,36,IT,Sydney,5,160249,2024-10-29,,Active,4,70,2022,E05848,1,Short
E01803,Laura Prince,F,23,Operations,Toronto,2,63910,2016-07-09,,Active,5,58,2017,E04510,9,Long
E01804,Christina Marshall,M,36,Finance,Singapore,2,56100,2015-10-02,,Active,2,86,2020,E03239,10,Long
E01805,David Wilson,M,50,HR,Tokyo,1,23252,2018-08-29,,Active,1,63,2018,E03346,7,Long
E01806,Zachary Riley,F,49,R&D,Singapore,3,90170,2017-12-16,,Active,2,71,2024,E06195,8,Long
E01807,Emily Terry,M,56,Finance,Berlin,1,29104,2017-07-13,,Active,4,75,2018,E01390,8,Long
E01808,Terry Christensen DDS,M,48,Finance,New York,2,63464,2016-04-04,,Active,2,81,2021,E08524,9,Long
E01809,Kelly Oliver,O,59,Operations,Toronto,5,145070,2024-03-25,,Active,4,65,2019,E09737,1,Short
E01810,Sharon Jenkins,O,50,R&D,Sydney,2,65973,2021-12-24,2025-09-18,Terminated,3,83,2021,E09934,4,Medium
E01811,Rachel Galvan,M,34,R&D,Singapore,1,23135,2021-08-23,,Active,5,75,2024,E01492,4,Medium
E01812,Danielle Long,O,30,IT,Singapore,6,170108,2015-12-18,2024-04-20,Resigned,5,70,2024,E06466,10,Long
E01813,Gary Ramirez,O,30,Operations,Toronto,6,189488,2015-06-17,,Active,5,55,2020,E02072,10,Long
E01814,Billy Nichols,M,56,IT,Sydney,5,145828,2016-07-27,2025-05-07,Resigned,3,81,2025,E08808,9,Long
E01815,Alec Brown,M,57,HR,Berlin,3,82285,2017-08-23,,Active,1,60,2023,E08037,8,Long
E01816,Monica Duarte,M,27,Finance,Singapore,2,62982,2023-05-11,2025-02-28,Resigned,4,60,2025,E01314,2,Short
E01817,Kelly Brown,O,32,Sales,Berlin,4,118820,2025-01-24,,Active,3,81,2017,E00543,0,Short
E01818,Andrew Reid,M,23,Sales,New York,6,182107,2015-08-12,2018-03-16,Resigned,1,74,2020,E07878,10,Long
E01819,Jacob Burke DVM,M,45,Marketing,Singapore,5,148304,2015-04-13,,Active,5,75,2017,E02454,10,Long
E01820,Brian Peters,F,29,HR,Tokyo,6,179381,2023-10-18,,Active,3,76,2021,E02610,2,Short
E01821,Lauren Richards,M,60,Operations,Singapore,2,57515,2025-07-29,,Active,4,67,2021,E08047,0,Short
E01822,Tyler Jones,O,33,Sales,New York,2,55050,2019-07-01,,Active,1,69,2022,E06217,6,Medium
E01823,Joseph Gibbs,F,51,IT,Sydney,4,115944,2015-10-25,2016-02-02,Resigned,3,53,2020,E06192,10,Long
E01824,Justin Barrera,F,45,R&D,Berlin,1,31293,2023-10-26,,Active,2,73,2023,E06189,2,Short
E01825,Daniel Kennedy,O,31,IT,London,4,123914,2019-08-02,,Active,3,63,2022,E00803,6,Medium
E01826,Christopher Franklin Jr.,F,58,HR,Singapore,2,62040,2021-04-06,,Active,5,78,2017,E07697,4,Medium
E01827,David Robinson,M,48,Marketing,London,2,62223,2024-04-27,,Active,5,57,2024,E05818,1,Short
E01828,Emily Curry,M,55,Sales,Sydney,6,180746,2017-02-16,2018-10-18,Terminated,1,75,2018,E06418,8,Long
E01829,Richard Daniels,F,57,Sales,Sydney,1,30035,2023-07-05,,Active,3,38,2021,E02908,2,Short
E01830,Lisa Mason,O,55,Marketing,Tokyo,2,60802,2018-03-28,,Active,2,100,2025,E01052,7,Long
E01831,Lisa Miranda,F,26,HR,London,2,58199,2017-01-16,,Active,5,59,2021,E02800,8,Long
E01832,Brian Oliver,O,41,Operations,Toronto,6,181866,2021-03-17,,Active,1,74,2020,E06878,4,Medium
E01833,Norma Fuentes,O,55,Finance,Berlin,6,185963,2021-08-14,2024-11-22,Terminated,1,51,2024,E00669,4,Medium
E01834,Reginald Porter,F,32,HR,Toronto,4,123656,2020-09-28,,Active,3,78,2021,E00694,5,Medium
E01835,Kimberly Turner,M,45,Marketing,Singapore,2,59289,2020-12-21,,Active,2,75,2021,E03141,5,Medium
E01836,James Robinson,O,52,IT,Toronto,1,35147,2021-11-30,,Active,3,83,2021,E08405,4,Medium
E01837,Cory Turner,O,23,Sales,Sydney,5,144284,2018-11-09,,Active,3,82,2020,E09111,7,Long
E01838,Timothy Hendricks,O,39,Operations,Sydney,2,59676,2020-05-28,,Active,2,71,2024,E09996,5,Medium
E01839,Kevin Chavez,O,43,IT,Toronto,6,180365,2015-05-19,,Active,1,67,2021,E03913,10,Long
E01840,Christine Nguyen,M,34,Finance,London,3,95958,2023-01-02,,Active,3,68,2018,E06468,2,Short
E01841,Andrew Perry,O,28,Finance,Singapore,2,54402,2016-06-08,2024-12-18,Terminated,1,64,2025,E00792,9,Long
E01842,Eric Norris,O,27,Finance,London,5,150893,2025-02-05,,Active,4,88,2020,E02208,0,Short
E01843,Patrick Gardner,F,24,R&D,Berlin,2,63015,2021-07-12,,Active,1,57,2018,E08273,4,Medium
E01844,Mr. Benjamin Rocha,F,28,Sales,Berlin,4,132425,2022-11-30,,Active,4,73,2025,E08593,3,Medium
E01845,Angela Mason,M,23,IT,London,2,66376,2015-05-13,,Active,3,67,2023,E01836,10,Long
E01846,Samuel Howard,O,55,Finance,Singapore,5,152666,2015-06-02,2022-07-27,Terminated,4,82,2024,E04324,10,Long
E01847,Kyle Mcneil,O,29,HR,Singapore,5,156090,2021-05-07,,Active,5,85,2020,E06419,4,Medium
E01848,Alexis Greene,F,30,Operations,Singapore,3,94360,2015-04-03,2025-08-01,Resigned,1,65,2025,E09422,10,Long
E01849,Dylan Williams,F,36,IT,Sydney,3,87141,2018-01-10,,Active,4,74,2022,E00433,7,Long
E01850,Andrew Cannon,O,34,Finance,Singapore,4,124665,2017-07-18,,Active,2,66,2020,E09939,8,Long
E01851,Jimmy Oliver,O,37,Operations,London,1,35325,2022-09-27,,Active,3,91,2023,E01258,3,Medium
E01852,Scott Mccoy,M,40,HR,New York,6,175418,2017-07-03,,Active,4,57,2017,E06011,8,Long
E01853,Chelsea Huang,O,37,IT,Singapore,3,89298,2022-10-10,,Active,4,74,2023,E00760,3,Medium
E01854,Julie Flores,O,30,R&D,New York,1,27377,2021-04-21,,Active,1,90,2017,E03162,4,Medium
E01855,Shane Molina,M,46,Operations,London,3,92120,2021-10-12,,Active,1,70,2017,E06329,4,Medium
E01856,Keith James Jr.,M,42,R&D,Tokyo,1,22820,2018-11-03,2020-10-24,Resigned,3,50,2022,E05830,7,Long
E01857,Robert Nguyen,M,57,Sales,Tokyo,5,151405,2017-10-06,,Active,1,38,2024,E07951,8,Long
E01858,Kim Gonzales,F,31,Sales,Sydney,6,185063,2024-07-10,2025-09-25,Terminated,1,67,2018,E03967,1,Short
E01859,Steven Lindsey,F,50,Operations,New York,5,166215,2018-07-23,,Active,2,100,2024,E09016,7,Long
E01860,Daniel Mathis,O,24,Operations,London,4,119092,2018-04-02,2021-03-30,Resigned,1,68,2018,E06072,7,Long
E01861,Rhonda Morton,F,60,R&D,Toronto,1,34977,2015-06-01,,Active,5,95,2018,E04741,10,Long
E01862,Monica Hardy,F,50,Operations,London,1,21809,2019-03-03,,Active,2,43,2023,E09796,6,Medium
E01863,Nicholas Jones,O,48,Operations,Sydney,6,176889,2024-05-28,,Active,4,78,2021,E09056,1,Short
E01864,Craig Johnson,O,51,Operations,Singapore,5,152484,2016-11-12,,Active,3,86,2019,E08770,9,Long
E01865,Holly Thompson,F,58,Operations,Tokyo,6,174001,2018-01-02,2023-06-17,Resigned,3,35,2017,E08200,7,Long
E01866,Sylvia Buck,F,33,Operations,Sydney,2,64290,2018-07-26,2025-11-17,Resigned,3,57,2019,E07044,7,Long
E01867,Brenda Soto,F,48,Operations,Sydney,1,19907,2024-12-12,,Active,5,72,2024,E02540,1,Short
E01868,Gerald Wise,F,48,R&D,New York,4,123965,2015-10-14,,Active,2,68,2020,E05071,10,Long
E01869,James Dunn,O,60,R&D,London,5,147710,2018-07-23,,Active,5,67,2022,E03998,7,Long
E01870,Ashley Vargas,O,23,Finance,Toronto,5,148147,2019-06-11,,Active,3,49,2023,E01931,6,Medium
E01871,William Foster,M,49,R&D,Sydney,5,146426,2020-03-05,2022-09-12,Terminated,5,77,2022,E08922,5,Medium
E01872,Mary Holloway,O,39,Finance,Tokyo,6,181608,2016-11-03,,Active,4,72,2023,E05648,9,Long
E01873,Holly Johnson,F,22,R&D,New York,2,55024,2023-09-30,,Active,4,67,2018,E02388,2,Short
